user_id,group,converted,revenue
A_0,A,0,0.0
A_1,A,1,41.73
A_2,A,0,0.0
A_3,A,0,0.0
A_4,A,0,0.0
A_5,A,0,0.0
A_6,A,0,0.0
A_7,A,0,0.0
A_8,A,0,0.0
A_9,A,0,0.0
A_10,A,0,0.0
A_11,A,1,58.84
A_12,A,0,0.0
A_13,A,0,0.0
A_14,A,0,0.0
A_15,A,0,0.0
A_16,A,0,0.0
A_17,A,0,0.0
A_18,A,0,0.0
A_19,A,0,0.0
A_20,A,0,0.0
A_21,A,0,0.0
A_22,A,0,0.0
A_23,A,0,0.0
A_24,A,0,0.0
A_25,A,0,0.0
A_26,A,0,0.0
A_27,A,0,0.0
A_28,A,0,0.0
A_29,A,0,0.0
A_30,A,0,0.0
A_31,A,0,0.0
A_32,A,0,0.0
A_33,A,1,56.93
A_34,A,1,51.76
A_35,A,0,0.0
A_36,A,0,0.0
A_37,A,0,0.0
A_38,A,0,0.0
A_39,A,0,0.0
A_40,A,0,0.0
A_41,A,0,0.0
A_42,A,0,0.0
A_43,A,1,39.9
A_44,A,0,0.0
A_45,A,0,0.0
A_46,A,0,0.0
A_47,A,0,0.0
A_48,A,0,0.0
A_49,A,0,0.0
A_50,A,1,43.54
A_51,A,0,0.0
A_52,A,1,45.17
A_53,A,1,40.47
A_54,A,0,0.0
A_55,A,1,66.25
A_56,A,0,0.0
A_57,A,0,0.0
A_58,A,0,0.0
A_59,A,0,0.0
A_60,A,0,0.0
A_61,A,0,0.0
A_62,A,0,0.0
A_63,A,0,0.0
A_64,A,0,0.0
A_65,A,0,0.0
A_66,A,0,0.0
A_67,A,0,0.0
A_68,A,0,0.0
A_69,A,1,35.62
A_70,A,0,0.0
A_71,A,0,0.0
A_72,A,0,0.0
A_73,A,0,0.0
A_74,A,0,0.0
A_75,A,0,0.0
A_76,A,0,0.0
A_77,A,0,0.0
A_78,A,0,0.0
A_79,A,0,0.0
A_80,A,0,0.0
A_81,A,0,0.0
A_82,A,0,0.0
A_83,A,0,0.0
A_84,A,0,0.0
A_85,A,0,0.0
A_86,A,0,0.0
A_87,A,0,0.0
A_88,A,1,50.24
A_89,A,0,0.0
A_90,A,0,0.0
A_91,A,0,0.0
A_92,A,0,0.0
A_93,A,0,0.0
A_94,A,0,0.0
A_95,A,0,0.0
A_96,A,0,0.0
A_97,A,0,0.0
A_98,A,0,0.0
A_99,A,0,0.0
A_100,A,0,0.0
A_101,A,0,0.0
A_102,A,0,0.0
A_103,A,0,0.0
A_104,A,1,51.68
A_105,A,0,0.0
A_106,A,0,0.0
A_107,A,0,0.0
A_108,A,0,0.0
A_109,A,0,0.0
A_110,A,0,0.0
A_111,A,0,0.0
A_112,A,1,62.97
A_113,A,0,0.0
A_114,A,0,0.0
A_115,A,0,0.0
A_116,A,0,0.0
A_117,A,0,0.0
A_118,A,1,47.61
A_119,A,0,0.0
A_120,A,0,0.0
A_121,A,1,40.78
A_122,A,0,0.0
A_123,A,0,0.0
A_124,A,0,0.0
A_125,A,0,0.0
A_126,A,0,0.0
A_127,A,0,0.0
A_128,A,0,0.0
A_129,A,0,0.0
A_130,A,0,0.0
A_131,A,0,0.0
A_132,A,0,0.0
A_133,A,0,0.0
A_134,A,1,45.35
A_135,A,0,0.0
A_136,A,0,0.0
A_137,A,0,0.0
A_138,A,0,0.0
A_139,A,1,45.25
A_140,A,1,58.71
A_141,A,0,0.0
A_142,A,0,0.0
A_143,A,0,0.0
A_144,A,0,0.0
A_145,A,0,0.0
A_146,A,0,0.0
A_147,A,0,0.0
A_148,A,0,0.0
A_149,A,0,0.0
A_150,A,1,56.35
A_151,A,0,0.0
A_152,A,0,0.0
A_153,A,0,0.0
A_154,A,1,56.73
A_155,A,0,0.0
A_156,A,0,0.0
A_157,A,0,0.0
A_158,A,0,0.0
A_159,A,0,0.0
A_160,A,0,0.0
A_161,A,0,0.0
A_162,A,0,0.0
A_163,A,0,0.0
A_164,A,0,0.0
A_165,A,0,0.0
A_166,A,0,0.0
A_167,A,0,0.0
A_168,A,0,0.0
A_169,A,0,0.0
A_170,A,0,0.0
A_171,A,0,0.0
A_172,A,0,0.0
A_173,A,0,0.0
A_174,A,0,0.0
A_175,A,0,0.0
A_176,A,0,0.0
A_177,A,0,0.0
A_178,A,1,47.77
A_179,A,0,0.0
A_180,A,0,0.0
A_181,A,0,0.0
A_182,A,1,58.0
A_183,A,0,0.0
A_184,A,0,0.0
A_185,A,0,0.0
A_186,A,0,0.0
A_187,A,0,0.0
A_188,A,0,0.0
A_189,A,0,0.0
A_190,A,0,0.0
A_191,A,1,61.62
A_192,A,1,40.73
A_193,A,0,0.0
A_194,A,0,0.0
A_195,A,0,0.0
A_196,A,0,0.0
A_197,A,1,60.01
A_198,A,1,22.97
A_199,A,0,0.0
A_200,A,0,0.0
A_201,A,0,0.0
A_202,A,0,0.0
A_203,A,1,63.74
A_204,A,0,0.0
A_205,A,0,0.0
A_206,A,0,0.0
A_207,A,0,0.0
A_208,A,0,0.0
A_209,A,0,0.0
A_210,A,0,0.0
A_211,A,0,0.0
A_212,A,0,0.0
A_213,A,0,0.0
A_214,A,0,0.0
A_215,A,0,0.0
A_216,A,0,0.0
A_217,A,0,0.0
A_218,A,0,0.0
A_219,A,0,0.0
A_220,A,0,0.0
A_221,A,0,0.0
A_222,A,0,0.0
A_223,A,0,0.0
A_224,A,0,0.0
A_225,A,0,0.0
A_226,A,1,45.71
A_227,A,0,0.0
A_228,A,1,35.94
A_229,A,0,0.0
A_230,A,0,0.0
A_231,A,0,0.0
A_232,A,0,0.0
A_233,A,0,0.0
A_234,A,0,0.0
A_235,A,0,0.0
A_236,A,0,0.0
A_237,A,0,0.0
A_238,A,0,0.0
A_239,A,0,0.0
A_240,A,1,48.4
A_241,A,1,56.71
A_242,A,1,52.13
